Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790001,62.840000,62.130001,62.580002,60.171543,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,59.902313,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,59.902313,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,60.421535,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,60.229233,20256600
2017-01-10,62.730000,63.070000,62.279999,62.619999,60.210003,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,60.758064,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,60.200390,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,60.286926,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,60.123463,20620400
2017-01-18,62.669998,62.700001,62.119999,62.500000,60.094624,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,59.902313,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,60.325390,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,60.536915,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,61.075371,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,61.229214,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,61.796497,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,63.248390,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,62.623398,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.161880,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.133057,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,60.738834,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,61.229214,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,61.190750,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,60.988831,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,60.902298,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,61.594582,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,61.536900,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,62.229187,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,62.461349,23065900
2017-02-15,64.500000,64.570000,64.160004,64.529999,62.422653,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,62.412975,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,62.509712,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,62.383961,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,62.258205,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,62.509712,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,62.509712,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.132458,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,61.890614,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,62.819267,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,61.919636,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,62.151794,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.171139,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,62.296902,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,62.867630,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,62.616119,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,62.809586,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,62.596771,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,62.306572,14280200
