Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,51.060001,51.240002,50.630001,50.869999,45.886051,2390200
2017-01-04,51.130001,51.250000,50.919998,51.119999,46.111557,2701300
2017-01-05,51.279999,51.919998,51.250000,51.750000,46.679840,1247700
2017-01-06,51.270000,51.639999,51.150002,51.150002,46.138622,823500
2017-01-09,50.770000,50.840000,50.459999,50.610001,45.651527,1379900
2017-01-10,50.980000,51.169998,50.619999,50.619999,45.660545,1815500
2017-01-11,50.750000,51.439999,50.730000,51.209999,46.192741,916700
2017-01-12,51.930000,51.980000,51.750000,51.810001,46.733963,1595200
2017-01-13,52.029999,52.040001,51.580002,51.590000,46.535511,1440700
2017-01-17,51.770000,51.900002,51.349998,51.509998,46.463348,4591400
2017-01-18,51.160000,51.509998,51.020000,51.189999,46.174698,1932300
2017-01-19,51.060001,51.080002,50.279999,50.660000,45.696632,3350500
2017-01-20,51.470001,51.470001,51.049999,51.160000,46.147640,2064700
2017-01-23,51.009998,51.060001,50.720001,50.910000,45.922131,2215700
2017-01-24,51.110001,51.500000,51.070000,51.230000,46.210781,1672400
2017-01-25,51.610001,51.849998,51.450001,51.480000,46.436287,1341400
2017-01-26,51.080002,51.259998,50.740002,50.790001,45.813889,1724100
2017-01-27,50.689999,50.730000,50.139999,50.400002,45.462109,1422900
2017-01-30,49.980000,50.040001,49.570000,49.820000,44.938927,1293800
2017-01-31,50.770000,50.799999,50.290001,50.560001,45.606426,2472300
2017-02-01,50.650002,50.709999,49.980000,50.360001,45.426018,811700
2017-02-02,50.360001,50.459999,50.139999,50.279999,45.353859,1414900
2017-02-03,50.889999,51.139999,50.650002,50.810001,45.831936,1590500
2017-02-06,50.480000,50.580002,50.209999,50.380001,45.444061,668800
2017-02-07,50.070000,50.139999,49.450001,49.630001,44.767540,1800100
2017-02-08,49.520000,50.099998,49.330002,49.990002,45.092274,2878100
2017-02-09,50.650002,50.709999,50.360001,50.509998,45.561325,1953800
2017-02-10,51.029999,51.250000,50.869999,50.900002,45.913120,1480300
2017-02-13,51.250000,51.389999,50.810001,50.919998,45.931156,2502400
2017-02-14,51.000000,51.040001,50.380001,50.709999,45.741726,1758000
2017-02-15,50.680000,50.970001,50.610001,50.930000,45.940174,2580200
2017-02-16,51.180000,51.290001,50.830002,50.889999,45.904099,1441900
2017-02-17,50.209999,50.570000,50.040001,50.549999,45.597404,4287500
2017-02-21,50.820000,51.980000,50.810001,51.910000,46.824162,4703800
2017-02-22,50.770000,51.220001,50.439999,51.060001,46.057442,5232100
2017-02-23,51.299999,51.450001,50.990002,51.160000,46.147640,3423900
2017-02-24,50.240002,50.639999,50.029999,50.259998,45.335815,2426800
2017-02-27,50.259998,50.430000,50.040001,50.130001,45.218555,1563400
2017-02-28,50.000000,50.110001,49.889999,49.970001,45.074230,1371200
2017-03-01,50.230000,50.520000,50.200001,50.349998,45.417000,1463000
2017-03-02,50.349998,50.410000,50.139999,50.230000,45.308758,2538600
2017-03-03,50.599998,51.150002,50.439999,50.930000,45.940174,1689600
2017-03-06,50.619999,51.070000,50.549999,51.000000,46.003315,2077300
2017-03-07,50.320000,50.639999,50.119999,50.119999,45.209530,2496000
