Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.209999,72.529999,72.040001,72.250000,65.874741,489300
2017-01-04,72.980003,73.500000,72.820000,73.199997,66.740921,734500
2017-01-05,73.169998,74.050003,73.139999,73.839996,67.324425,647400
2017-01-06,73.930000,74.050003,73.699997,73.779999,67.269745,340100
2017-01-09,73.360001,73.930000,73.000000,73.580002,67.087395,509300
2017-01-10,73.750000,74.250000,73.690002,73.860001,67.342674,352800
2017-01-11,73.879997,75.080002,73.720001,75.010002,68.391205,506200
2017-01-12,75.360001,75.370003,74.389999,74.620003,68.035622,449900
2017-01-13,74.839996,75.099998,74.589996,74.639999,68.053856,294400
2017-01-17,74.820000,75.129997,74.589996,74.820000,68.217964,541600
2017-01-18,74.529999,74.779999,73.339996,73.489998,67.005318,452800
2017-01-19,73.489998,73.690002,73.139999,73.639999,67.142082,396800
2017-01-20,73.720001,74.129997,73.540001,73.980003,67.452087,386600
2017-01-23,73.959999,74.650002,73.750000,74.540001,67.962685,361200
2017-01-24,74.580002,75.519997,74.370003,75.459999,68.801498,402700
2017-01-25,76.000000,76.860001,76.000000,76.730003,69.959435,804100
2017-01-26,76.970001,77.089996,76.620003,76.860001,70.077957,394200
2017-01-27,76.709999,77.089996,76.639999,76.730003,69.959435,409100
2017-01-30,75.809998,75.870003,75.209999,75.519997,69.655045,442400
2017-01-31,75.760002,75.989998,75.220001,75.629997,69.756516,334500
2017-02-01,75.610001,75.699997,74.730003,75.309998,69.461365,487300
2017-02-02,75.440002,75.750000,75.199997,75.459999,69.599724,253600
2017-02-03,75.620003,76.279999,75.480003,75.980003,70.079338,355100
2017-02-06,75.610001,75.730003,75.169998,75.389999,69.535164,284800
2017-02-07,75.190002,75.320000,74.940002,75.120003,69.286125,291600
2017-02-08,75.169998,75.410004,74.589996,75.349998,69.498268,292500
2017-02-09,75.610001,75.980003,75.529999,75.760002,69.876419,259300
2017-02-10,76.120003,76.559998,76.110001,76.519997,70.577400,285900
2017-02-13,76.680000,77.099998,76.660004,77.029999,71.047791,465600
2017-02-14,77.010002,77.150002,76.690002,77.000000,71.020103,345400
2017-02-15,77.080002,77.500000,76.809998,77.470001,71.453613,335300
2017-02-16,77.559998,77.809998,77.400002,77.540001,71.518181,399700
2017-02-17,77.269997,77.500000,76.930000,77.470001,71.453613,313700
2017-02-21,77.510002,77.889999,77.150002,77.239998,71.241478,437100
2017-02-22,77.029999,77.540001,76.860001,77.339996,71.333725,424000
2017-02-23,77.660004,78.000000,77.480003,77.529999,71.508965,419600
2017-02-24,77.199997,77.510002,76.300003,76.400002,70.466721,580500
2017-02-27,76.410004,76.440002,75.389999,75.820000,69.931755,818800
2017-02-28,75.580002,76.699997,75.379997,75.629997,69.756516,862500
2017-03-01,76.989998,76.989998,76.160004,76.440002,70.503609,851300
2017-03-02,76.519997,77.379997,76.440002,77.120003,71.130798,601000
2017-03-03,77.059998,77.110001,76.559998,76.889999,70.918663,446900
2017-03-06,76.699997,77.269997,76.269997,77.040001,71.057014,417400
2017-03-07,77.000000,77.580002,76.690002,77.150002,71.158478,392100
2017-03-08,77.400002,77.410004,76.330002,76.389999,70.457497,413100
2017-03-09,76.250000,76.690002,75.769997,75.970001,70.070114,340200
2017-03-10,76.480003,76.879997,75.830002,76.559998,70.614288,774400
2017-03-13,76.470001,77.080002,76.370003,76.739998,70.780312,485300
2017-03-14,76.110001,76.419998,75.870003,76.029999,70.125458,355700
2017-03-15,76.050003,76.230003,75.349998,76.029999,70.125458,645300
2017-03-16,76.339996,76.620003,76.040001,76.099998,70.190018,369700
2017-03-17,76.209999,76.580002,75.519997,75.660004,69.784187,629900
2017-03-20,75.449997,75.489998,74.550003,74.919998,69.101654,414700
2017-03-21,75.300003,75.760002,73.750000,73.820000,68.087082,569300
2017-03-22,73.169998,74.000000,72.790001,73.860001,68.123970,743800
2017-03-23,73.820000,74.760002,73.769997,74.290001,68.520576,484200
2017-03-24,74.699997,74.809998,73.949997,74.260002,68.492912,357500
2017-03-27,73.500000,74.379997,73.400002,74.209999,68.446793,413800
2017-03-28,74.220001,74.910004,74.220001,74.660004,68.861855,422600
2017-03-29,74.699997,75.139999,74.610001,75.080002,69.249237,318100
2017-03-30,75.260002,75.540001,74.800003,74.809998,69.000191,342000
2017-03-31,75.230003,75.360001,74.550003,74.790001,68.981750,383100
2017-04-03,74.430000,74.650002,73.629997,74.570000,68.778839,408400
2017-04-04,74.290001,74.879997,73.970001,74.559998,68.769600,345800
2017-04-05,74.910004,75.199997,74.190002,74.199997,68.437576,322100
2017-04-06,74.309998,74.820000,74.010002,74.440002,68.658943,337100
2017-04-07,74.529999,74.919998,74.370003,74.750000,68.944855,487700
2017-04-10,74.769997,75.129997,74.570000,74.959999,69.138557,348700
2017-04-11,74.790001,74.830002,73.809998,74.120003,68.363785,504800
2017-04-12,74.139999,74.400002,73.790001,74.099998,68.345337,414200
2017-04-13,74.089996,74.180000,73.000000,73.050003,67.376877,436500
2017-04-17,73.070000,74.260002,73.070000,74.010002,68.262321,426900
2017-04-18,73.550003,73.680000,72.919998,73.279999,67.589020,455400
2017-04-19,73.540001,73.580002,72.610001,72.839996,67.183182,413400
2017-04-20,72.910004,73.639999,72.739998,73.480003,67.773483,347800
2017-04-21,73.339996,73.610001,73.010002,73.099998,67.422981,260000
2017-04-24,74.000000,74.330002,73.900002,74.050003,68.299225,412300
2017-04-25,74.000000,74.449997,73.790001,74.290001,68.520576,419000
2017-04-26,74.239998,74.349998,73.110001,73.290001,67.598228,616500
2017-04-27,72.639999,72.750000,70.370003,70.889999,66.179253,1054800
2017-04-28,70.839996,71.519997,70.529999,70.849998,66.141899,452400
2017-05-01,71.050003,71.309998,70.529999,70.529999,65.843163,363900
2017-05-02,70.370003,70.519997,69.599998,69.910004,65.264374,562100
2017-05-03,69.669998,70.269997,69.470001,69.830002,65.189697,557900
2017-05-04,69.940002,70.000000,69.330002,69.370003,64.760262,446600
2017-05-05,69.440002,70.730003,69.440002,70.540001,65.852509,448900
2017-05-08,70.669998,70.750000,70.099998,70.470001,65.787163,391200
2017-05-09,70.660004,70.660004,69.459999,69.720001,65.086990,341400
2017-05-10,69.910004,70.230003,69.599998,70.059998,65.404404,315300
2017-05-11,69.330002,69.559998,68.650002,69.019997,64.433517,715600
2017-05-12,68.769997,69.029999,68.099998,68.599998,64.041428,636300
2017-05-15,69.089996,69.699997,68.940002,69.410004,64.797607,679600
2017-05-16,69.830002,70.129997,69.019997,69.050003,64.461525,722100
2017-05-17,68.480003,68.750000,67.419998,67.650002,63.154556,917800
2017-05-18,67.989998,68.519997,67.449997,68.230003,63.696011,632000
2017-05-19,68.839996,69.309998,68.639999,69.300003,64.694916,391700
2017-05-22,69.540001,69.639999,69.290001,69.349998,64.741585,175000
2017-05-23,70.320000,70.550003,69.769997,70.290001,65.619125,668200
2017-05-24,69.000000,69.309998,68.220001,68.610001,64.050758,1140200
2017-05-25,68.779999,69.040001,67.220001,67.589996,63.098526,768300
2017-05-26,67.419998,67.809998,67.419998,67.790001,63.285248,487800
2017-05-30,67.709999,67.839996,67.370003,67.570000,63.079868,460900
2017-05-31,67.610001,67.629997,66.750000,67.139999,62.678440,428300
2017-06-01,67.620003,67.779999,67.120003,67.639999,63.145214,464300
2017-06-02,67.720001,68.120003,67.199997,67.669998,63.173225,433800
2017-06-05,67.699997,67.769997,67.120003,67.489998,63.005180,411200
2017-06-06,67.209999,67.480003,67.110001,67.410004,62.930504,357700
2017-06-07,67.410004,67.540001,66.760002,66.930000,62.482407,457600
2017-06-08,67.080002,67.889999,67.040001,67.839996,63.331928,413500
2017-06-09,68.239998,69.879997,68.199997,69.750000,65.115005,765100
2017-06-12,69.779999,70.150002,68.940002,69.900002,65.255043,710500
2017-06-13,70.190002,70.480003,69.919998,70.349998,65.675125,548100
2017-06-14,70.260002,70.370003,69.510002,69.739998,65.105667,414700
2017-06-15,69.160004,70.160004,68.930000,70.029999,65.376396,453800
2017-06-16,70.129997,70.400002,69.580002,70.379997,65.703140,411100
2017-06-19,70.519997,71.250000,70.389999,70.930000,66.216591,455500
2017-06-20,70.720001,70.720001,70.220001,70.320000,65.647125,280600
2017-06-21,70.300003,70.300003,69.269997,69.459999,64.844276,512300
